,np_title,date,title,article_type,dish,url,ressource_id,text,text_path
10,Trouw,1966-10-25,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010815374:mpeg21:a0009,ddd:010815374:mpeg21:a0009,"['<', 'p', '>', 'een', 'feestmaal', 'mét', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'een', 'feestmaal', 'mét', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010815374/text/DDD_010815374_0009_text.xml
11,Trouw,1966-10-18,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010815368:mpeg21:a0007,ddd:010815368:mpeg21:a0007,"['<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010815368/text/DDD_010815368_0007_text.xml
12,Trouw,1966-06-07,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010815062:mpeg21:a0008,ddd:010815062:mpeg21:a0008,"['<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010815062/text/DDD_010815062_0008_text.xml
13,Trouw,1966-05-17,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010815077:mpeg21:a0007,ddd:010815077:mpeg21:a0007,"['<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010815077/text/DDD_010815077_0007_text.xml
14,"Het parool : -vrij, onverveerd-",1966-05-17,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835918:mpeg21:a0005,ddd:010835918:mpeg21:a0005,"['<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835918/text/DDD_010835918_0005_text.xml
15,"Het parool : -vrij, onverveerd-",1966-07-05,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835832:mpeg21:a0006,ddd:010835832:mpeg21:a0006,"['<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835832/text/DDD_010835832_0006_text.xml
16,"Het parool : -vrij, onverveerd-",1966-07-05,Advertentie,advertentie,"['bami', 'nasi', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835832:mpeg21:a0068,ddd:010835832:mpeg21:a0068,"['<', 'p', '>', 'rpnf', 'ii', 'pp', 'aflll', '2', ')', '1', 'hï', 'i', '9', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'swi', 'ft', 'flimn', 'v', 'dtjiii', 'uci', 'uüli', 'ai', 'uij', '.', 'crundticroatic', 'degruyter', 'toffees', 'en', 'drups', 'illum', ',', '*', '«', '.', '„', ',', '*', '„', 'f', 'gezellig', 'schok', 'ijh', 'ükaiib', 'cicaaaafd', 'o', 'ë', '?', '(', '8', '...', 'fcjs', '\\fey', 'knip', '..', 'knip', '..', 'knip.x', 'bij', 'aankoop', 'van', 'een', 'draagkarton', 'sweets', '300', 'gram', 'w', 'lléi', 'super', 'r~', 'dixan', 'degruyter', 'alweer', 'een', 'prus', '..', 'ndroocrekgratis', 'oploscacao', ';', '.', 'go', 'de', 'gruyter', 'per', 'blik', 'van', '135', 'voor', '9', '#', '^f', 'ciibeb', 'in', 'de', 'f', '3.000.000.-actie', '_____', '_', 'i', '!', '1', 'j', '%', 'lui', '&', 'apos', ';', 'lbif', '4.', 'figuur', 'biscuits', 'o', 'gd', 'uadradis', 'wmiassié', 'blscüßozak^g^oü', '*', '*', 'argarine', 'de', 'gruyter', '_', '_', '*', '%', '-', 'per', 'pakje', 'van', '57', 'voor', 'aadbbeiim', 'ik', '.', 'bil', 'swttp', '&', 'amp', ';', 'sm', 'bsmji-', '}', 'burcht', 'qck', 'm', '|fjn|', '«', 'jjmfi', 'per', 'pot', 'wp', '.-s', ',', '.', '&', 'lt', ';', '•-', '—', '*', 'r-r', '■', '«', ':', '=v', '■', '«', '—', '—w', '.', '|', '■', 'degruyter', 'r^-', '&', 'quot', ';', '-5', '!', 'f^zzt', '&', 'gt', ';', 'i', '»', '..', ',', '.', '*', '«', '™', 'kippesoep', 'fe', '&', 'gt', ';', 'qftll', 'eülewe', 'de', 'gruyter', '£', '&', 'gt', ';', '2efles', '2eb.ikvoor', '«', '701|', 'rotsjes', 'p', ',', 'wu', 'nß|', '4', '%', 'fi', 'socoedkoper', '«', '*', '™', '*', ',', '«', '*', '»', '§1', 'degruyter', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'h', '.ff', 'mp', '*', '18', 'imrif', '7', 'v', 'ossestaartsoepmet', 'vleesloö', '2', 'i', 'chocolade', 'v-j', 'oq', '«', 'sïl', '%', 'g', '«', '2', '„', ',', ',', '„', 'j', '?', '&', 'quot', ';', '&', 'quot', ';', 'ï', '&', 'apos', ';', 'k4t7', 'groentesoep™', ',', ',', ',', '.', '„', '.', '„', '„', 'mob', 'il', 'l', '&', 'quot', ';', 'f', '&', 'quot', ';', '1', '«', '-►', '&', 'apos', ';', '*', '&', 'apos', ';', 'koffie', '&', 'apos', ';', '^ueb^a^l^72', 'tomaten', 'groente', '||', 'degruyter', '■', '■', 'u', 'ib', 'dicoi', 'imp', 'dcdi', 'amt', 'soep', 'met', 'balletjes', '&', 'gt', ';', 'sö', '?', '■', '■', 'fritessaus', '—', '*', '«', '«', '.', '»', '•', 'j', 'per', 'pot', 'van', '110', 'voor', '*', 'ƒ', '«', '/', '50', 'goedkoper', 'rosé', 'd', '&', 'apos', ';', 'anjou', 'bruine', 'bonen', 'met', 'spek', '&', 'gt', ';', '149', 'j', ',', 'i', 'de', 'gruyter', 'fijne', 'vleeswaren', '■', 'i', '&', 'apos', ';', 'kapucijners', 'met', 'spek', 'm', '49', '11', '150', 'gram', '«', '^^^™bh■■snaai', '_g', '■', 'efiüï', 'p', '»', 'a', '►', 'fis', 'spaar', 'op', 'alles', 'wat', 'u', 'bij', 'de', 'gruyter', 'koopt', 'nasi', 'goreng', ',', 'ltr', '&', 'gt', ';', '\\', 'i', '■', 'vu', 'met', 'oranje', 'kassabon', 'en', 'met', 'blauwe', 'spaarbon', 'of', 'bami', 'goreng', '°', 'h|', 'i', 'itsivbleesv°örrtuinder|f^^^', '}', '|', '/mtlljb', 'zomervoorpeelprijzew', 'vlug', 'klaar', ',', 'heerlijk', 'en', 'voordelig', 'l/c', '\\jjl', 'iv', 'ld', '.', 'a^tiii-', '*', '*', '^^^', '|', 'gehakte', '*', 'f', '7ft', 'varkens', '*', 'i', '7ft', 'zomer', 'aq', 'i', 'i', 'biefstuk', 'j', '&', 'apos', ';', '0', 'lapjes', 'j-u', 'worteltjes-™', 'bso', '*', '—', '*', '38', 'i', '■', '3', 'stuks', 'i', 'doorregen', '500', 'gram', '■', 'mm', '.', '*', '*', 'kwhhfcli', 'per', 'stuk', 'w', '|', 'perziken', 'qq', 'itaoroom', 'zo', 'i', 'i', 'gehakt', '-178', 'slav.nkenotöq', 'z~4', '*', '?', 'oebak', '«', 's', '■', 'bttlam', '&', 'quot', ';', 'lfo', 'frikadellen', 'mx', 'handappelen', 'tc', 'sgésceme', '99', 'i', '500', 'gram', '■', '3', 'stuks', 'vw', '*', '•-•', '«', '•-', 'f', '«', 'j', 'koeken', '5', '&', 'quot', ';', 'ul', '&', 'quot', ';', 'tftf', 'h', 'i', '6', 's', ',', '&', 'quot', ';', 'ts', 'i', 'strandbal', '75', 'j', '•', 'in', 'elke', 'de', 'gruyter', 'supermarkt', 'extra', 'i', 'geldig', 'van', 'woensdag', 't/m', 'zaterdag', '_^bf', '<', '/p', '>', '<', 'p', '>', 'rpnf', 'ii', 'pp', 'aflll', '2', ')', '1', 'hï', 'i', '9', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'swi', 'ft', 'flimn', 'v', 'dtjiii', 'uci', 'uüli', 'ai', 'uij', '.', 'crundticroatic', 'degruyter', 'toffees', 'en', 'drups', 'illum', ',', '*', '«', '.', '„', ',', '*', '„', 'f', 'gezellig', 'schok', 'ijh', 'ükaiib', 'cicaaaafd', 'o', 'ë', '?', '(', '8', '...', 'fcjs', '\\fey', 'knip', '..', 'knip', '..', 'knip.x', 'bij', 'aankoop', 'van', 'een', 'draagkarton', 'sweets', '300', 'gram', 'w', 'lléi', 'super', 'r~', 'dixan', 'degruyter', 'alweer', 'een', 'prus', '..', 'ndroocrekgratis', 'oploscacao', ';', '.', 'go', 'de', 'gruyter', 'per', 'blik', 'van', '135', 'voor', '9', '#', '^f', 'ciibeb', 'in', 'de', 'f', '3.000.000.-actie', '_____', '_', 'i', '!', '1', 'j', '%', 'lui', '&', 'apos', ';', 'lbif', '4.', 'figuur', 'biscuits', 'o', 'gd', 'uadradis', 'wmiassié', 'blscüßozak^g^oü', '*', '*', 'argarine', 'de', 'gruyter', '_', '_', '*', '%', '-', 'per', 'pakje', 'van', '57', 'voor', 'aadbbeiim', 'ik', '.', 'bil', 'swttp', '&', 'amp', ';', 'sm', 'bsmji-', '}', 'burcht', 'qck', 'm', '|fjn|', '«', 'jjmfi', 'per', 'pot', 'wp', '.-s', ',', '.', '&', 'lt', ';', '•-', '—', '*', 'r-r', '■', '«', ':', '=v', '■', '«', '—', '—w', '.', '|', '■', 'degruyter', 'r^-', '&', 'quot', ';', '-5', '!', 'f^zzt', '&', 'gt', ';', 'i', '»', '..', ',', '.', '*', '«', '™', 'kippesoep', 'fe', '&', 'gt', ';', 'qftll', 'eülewe', 'de', 'gruyter', '£', '&', 'gt', ';', '2efles', '2eb.ikvoor', '«', '701|', 'rotsjes', 'p', ',', 'wu', 'nß|', '4', '%', 'fi', 'socoedkoper', '«', '*', '™', '*', ',', '«', '*', '»', '§1', 'degruyter', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'h', '.ff', 'mp', '*', '18', 'imrif', '7', 'v', 'ossestaartsoepmet', 'vleesloö', '2', 'i', 'chocolade', 'v-j', 'oq', '«', 'sïl', '%', 'g', '«', '2', '„', ',', ',', '„', 'j', '?', '&', 'quot', ';', '&', 'quot', ';', 'ï', '&', 'apos', ';', 'k4t7', 'groentesoep™', ',', ',', ',', '.', '„', '.', '„', '„', 'mob', 'il', 'l', '&', 'quot', ';', 'f', '&', 'quot', ';', '1', '«', '-►', '&', 'apos', ';', '*', '&', 'apos', ';', 'koffie', '&', 'apos', ';', '^ueb^a^l^72', 'tomaten', 'groente', '||', 'degruyter', '■', '■', 'u', 'ib', 'dicoi', 'imp', 'dcdi', 'amt', 'soep', 'met', 'balletjes', '&', 'gt', ';', 'sö', '?', '■', '■', 'fritessaus', '—', '*', '«', '«', '.', '»', '•', 'j', 'per', 'pot', 'van', '110', 'voor', '*', 'ƒ', '«', '/', '50', 'goedkoper', 'rosé', 'd', '&', 'apos', ';', 'anjou', 'bruine', 'bonen', 'met', 'spek', '&', 'gt', ';', '149', 'j', ',', 'i', 'de', 'gruyter', 'fijne', 'vleeswaren', '■', 'i', '&', 'apos', ';', 'kapucijners', 'met', 'spek', 'm', '49', '11', '150', 'gram', '«', '^^^™bh■■snaai', '_g', '■', 'efiüï', 'p', '»', 'a', '►', 'fis', 'spaar', 'op', 'alles', 'wat', 'u', 'bij', 'de', 'gruyter', 'koopt', 'nasi', 'goreng', ',', 'ltr', '&', 'gt', ';', '\\', 'i', '■', 'vu', 'met', 'oranje', 'kassabon', 'en', 'met', 'blauwe', 'spaarbon', 'of', 'bami', 'goreng', '°', 'h|', 'i', 'itsivbleesv°örrtuinder|f^^^', '}', '|', '/mtlljb', 'zomervoorpeelprijzew', 'vlug', 'klaar', ',', 'heerlijk', 'en', 'voordelig', 'l/c', '\\jjl', 'iv', 'ld', '.', 'a^tiii-', '*', '*', '^^^', '|', 'gehakte', '*', 'f', '7ft', 'varkens', '*', 'i', '7ft', 'zomer', 'aq', 'i', 'i', 'biefstuk', 'j', '&', 'apos', ';', '0', 'lapjes', 'j-u', 'worteltjes-™', 'bso', '*', '—', '*', '38', 'i', '■', '3', 'stuks', 'i', 'doorregen', '500', 'gram', '■', 'mm', '.', '*', '*', 'kwhhfcli', 'per', 'stuk', 'w', '|', 'perziken', 'qq', 'itaoroom', 'zo', 'i', 'i', 'gehakt', '-178', 'slav.nkenotöq', 'z~4', '*', '?', 'oebak', '«', 's', '■', 'bttlam', '&', 'quot', ';', 'lfo', 'frikadellen', 'mx', 'handappelen', 'tc', 'sgésceme', '99', 'i', '500', 'gram', '■', '3', 'stuks', 'vw', '*', '•-•', '«', '•-', 'f', '«', 'j', 'koeken', '5', '&', 'quot', ';', 'ul', '&', 'quot', ';', 'tftf', 'h', 'i', '6', 's', ',', '&', 'quot', ';', 'ts', 'i', 'strandbal', '75', 'j', '•', 'in', 'elke', 'de', 'gruyter', 'supermarkt', 'extra', 'i', 'geldig', 'van', 'woensdag', 't/m', 'zaterdag', '_^bf', '<', '/p', '>', '<', 'p', '>', 'rpnf', 'ii', 'pp', 'aflll', '2', ')', '1', 'hï', 'i', '9', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'swi', 'ft', 'flimn', 'v', 'dtjiii', 'uci', 'uüli', 'ai', 'uij', '.', 'crundticroatic', 'degruyter', 'toffees', 'en', 'drups', 'illum', ',', '*', '«', '.', '„', ',', '*', '„', 'f', 'gezellig', 'schok', 'ijh', 'ükaiib', 'cicaaaafd', 'o', 'ë', '?', '(', '8', '...', 'fcjs', '\\fey', 'knip', '..', 'knip', '..', 'knip.x', 'bij', 'aankoop', 'van', 'een', 'draagkarton', 'sweets', '300', 'gram', 'w', 'lléi', 'super', 'r~', 'dixan', 'degruyter', 'alweer', 'een', 'prus', '..', 'ndroocrekgratis', 'oploscacao', ';', '.', 'go', 'de', 'gruyter', 'per', 'blik', 'van', '135', 'voor', '9', '#', '^f', 'ciibeb', 'in', 'de', 'f', '3.000.000.-actie', '_____', '_', 'i', '!', '1', 'j', '%', 'lui', '&', 'apos', ';', 'lbif', '4.', 'figuur', 'biscuits', 'o', 'gd', 'uadradis', 'wmiassié', 'blscüßozak^g^oü', '*', '*', 'argarine', 'de', 'gruyter', '_', '_', '*', '%', '-', 'per', 'pakje', 'van', '57', 'voor', 'aadbbeiim', 'ik', '.', 'bil', 'swttp', '&', 'amp', ';', 'sm', 'bsmji-', '}', 'burcht', 'qck', 'm', '|fjn|', '«', 'jjmfi', 'per', 'pot', 'wp', '.-s', ',', '.', '&', 'lt', ';', '•-', '—', '*', 'r-r', '■', '«', ':', '=v', '■', '«', '—', '—w', '.', '|', '■', 'degruyter', 'r^-', '&', 'quot', ';', '-5', '!', 'f^zzt', '&', 'gt', ';', 'i', '»', '..', ',', '.', '*', '«', '™', 'kippesoep', 'fe', '&', 'gt', ';', 'qftll', 'eülewe', 'de', 'gruyter', '£', '&', 'gt', ';', '2efles', '2eb.ikvoor', '«', '701|', 'rotsjes', 'p', ',', 'wu', 'nß|', '4', '%', 'fi', 'socoedkoper', '«', '*', '™', '*', ',', '«', '*', '»', '§1', 'degruyter', 'bij', 'aankoop', 'van', 'een', 'reuzepak', 'h', '.ff', 'mp', '*', '18', 'imrif', '7', 'v', 'ossestaartsoepmet', 'vleesloö', '2', 'i', 'chocolade', 'v-j', 'oq', '«', 'sïl', '%', 'g', '«', '2', '„', ',', ',', '„', 'j', '?', '&', 'quot', ';', '&', 'quot', ';', 'ï', '&', 'apos', ';', 'k4t7', 'groentesoep™', ',', ',', ',', '.', '„', '.', '„', '„', 'mob', 'il', 'l', '&', 'quot', ';', 'f', '&', 'quot', ';', '1', '«', '-►', '&', 'apos', ';', '*', '&', 'apos', ';', 'koffie', '&', 'apos', ';', '^ueb^a^l^72', 'tomaten', 'groente', '||', 'degruyter', '■', '■', 'u', 'ib', 'dicoi', 'imp', 'dcdi', 'amt', 'soep', 'met', 'balletjes', '&', 'gt', ';', 'sö', '?', '■', '■', 'fritessaus', '—', '*', '«', '«', '.', '»', '•', 'j', 'per', 'pot', 'van', '110', 'voor', '*', 'ƒ', '«', '/', '50', 'goedkoper', 'rosé', 'd', '&', 'apos', ';', 'anjou', 'bruine', 'bonen', 'met', 'spek', '&', 'gt', ';', '149', 'j', ',', 'i', 'de', 'gruyter', 'fijne', 'vleeswaren', '■', 'i', '&', 'apos', ';', 'kapucijners', 'met', 'spek', 'm', '49', '11', '150', 'gram', '«', '^^^™bh■■snaai', '_g', '■', 'efiüï', 'p', '»', 'a', '►', 'fis', 'spaar', 'op', 'alles', 'wat', 'u', 'bij', 'de', 'gruyter', 'koopt', 'nasi', 'goreng', ',', 'ltr', '&', 'gt', ';', '\\', 'i', '■', 'vu', 'met', 'oranje', 'kassabon', 'en', 'met', 'blauwe', 'spaarbon', 'of', 'bami', 'goreng', '°', 'h|', 'i', 'itsivbleesv°örrtuinder|f^^^', '}', '|', '/mtlljb', 'zomervoorpeelprijzew', 'vlug', 'klaar', ',', 'heerlijk', 'en', 'voordelig', 'l/c', '\\jjl', 'iv', 'ld', '.', 'a^tiii-', '*', '*', '^^^', '|', 'gehakte', '*', 'f', '7ft', 'varkens', '*', 'i', '7ft', 'zomer', 'aq', 'i', 'i', 'biefstuk', 'j', '&', 'apos', ';', '0', 'lapjes', 'j-u', 'worteltjes-™', 'bso', '*', '—', '*', '38', 'i', '■', '3', 'stuks', 'i', 'doorregen', '500', 'gram', '■', 'mm', '.', '*', '*', 'kwhhfcli', 'per', 'stuk', 'w', '|', 'perziken', 'qq', 'itaoroom', 'zo', 'i', 'i', 'gehakt', '-178', 'slav.nkenotöq', 'z~4', '*', '?', 'oebak', '«', 's', '■', 'bttlam', '&', 'quot', ';', 'lfo', 'frikadellen', 'mx', 'handappelen', 'tc', 'sgésceme', '99', 'i', '500', 'gram', '■', '3', 'stuks', 'vw', '*', '•-•', '«', '•-', 'f', '«', 'j', 'koeken', '5', '&', 'quot', ';', 'ul', '&', 'quot', ';', 'tftf', 'h', 'i', '6', 's', ',', '&', 'quot', ';', 'ts', 'i', 'strandbal', '75', 'j', '•', 'in', 'elke', 'de', 'gruyter', 'supermarkt', 'extra', 'i', 'geldig', 'van', 'woensdag', 't/m', 'zaterdag', '_^bf', '<', '/p', '>']",40/Resources71/ABCDDD/010835832/text/DDD_010835832_0068_text.xml
17,"Het parool : -vrij, onverveerd-",1966-06-14,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835890:mpeg21:a0007,ddd:010835890:mpeg21:a0007,"['<', 'p', '>', 'op', 'vakantie', 'wiet', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'wiet', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835890/text/DDD_010835890_0007_text.xml
18,"Het parool : -vrij, onverveerd-",1966-10-18,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835764:mpeg21:a0008,ddd:010835764:mpeg21:a0008,"['<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'een', 'feestmaal', 'met', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835764/text/DDD_010835764_0008_text.xml
19,De Volkskrant,1966-06-28,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010877884:mpeg21:a0013,ddd:010877884:mpeg21:a0013,"['<', 'p', '>', 'of™', 'vakani', 'ie', 'wiet', 'r^/s__=_______-_', 'bami', 'goreng', '1.63', '<', '/p', '>', '<', 'p', '>', 'of™', 'vakani', 'ie', 'wiet', 'r^/s__=_______-_', 'bami', 'goreng', '1.63', '<', '/p', '>']",40/Resources71/ABCDDD/010877884/text/DDD_010877884_0013_text.xml
20,Trouw,1966-07-05,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010814869:mpeg21:a0004,ddd:010814869:mpeg21:a0004,"['<', 'p', '>', 'op', 'vakantie', 'met', 'r^/______^', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'r^/______^', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010814869/text/DDD_010814869_0004_text.xml
21,Trouw,1966-05-24,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010815051:mpeg21:a0009,ddd:010815051:mpeg21:a0009,"['<', 'p', '>', 'op', 'vakantie', 'met', 'r^/v_=________', '--', '^', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'r^/v_=________', '--', '^', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources66/ABCDDD/010815051/text/DDD_010815051_0009_text.xml
22,"Het parool : -vrij, onverveerd-",1966-05-31,Advertentie,advertentie,"['bami', 'goreng']",http://resolver.kb.nl/resolve?urn=ABCDDD:010835928:mpeg21:a0012,ddd:010835928:mpeg21:a0012,"['<', 'p', '>', 'op', 'vakantie', 'met', 'haa__^', 'bami', 'goreng', '1.69', '<', '/p', '>', '<', 'p', '>', 'op', 'vakantie', 'met', 'haa__^', 'bami', 'goreng', '1.69', '<', '/p', '>']",40/Resources71/ABCDDD/010835928/text/DDD_010835928_0012_text.xml
